项目名称,项目简介地址,项目性质,预售套数,预售证号,媒体报价,可售套数,项目地址,成交均价,销售情况连接,开发商
毕节.宗颐香山郦居住宅小区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1631&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=xs,,0,BJ1631,,1,毕节市环城北路“百铭水花园”旁宗颐·香山郦居居,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1631&xmmc=%e6%af%95%e8%8a%82.%e5%ae%97%e9%a2%90%e9%a6%99%e5%b1%b1%e9%83%a6%e5%b1%85%e4%bd%8f%e5%ae%85%e5%b0%8f%e5%8c%ba&zhlx=xs,重庆宗颐房地产开发有限公司毕节分公司
海天四合院,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1630&xmmc=%e6%b5%b7%e5%a4%a9%e5%9b%9b%e5%90%88%e9%99%a2&zhlx=xs,,0,BJ1630,,1,毕节市环城北路海天四合院,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1630&xmmc=%e6%b5%b7%e5%a4%a9%e5%9b%9b%e5%90%88%e9%99%a2&zhlx=xs,毕节海天房地产开发有限公司
峰景丽都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1618&xmmc=%e5%b3%b0%e6%99%af%e4%b8%bd%e9%83%bd&zhlx=xs,,0,BJ1618,,10,毕节市迎宾路与环东路交汇处峰景丽都,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1618&xmmc=%e5%b3%b0%e6%99%af%e4%b8%bd%e9%83%bd&zhlx=xs,贵州远程房地产开发有限公司
峰景丽都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1617&xmmc=%e5%b3%b0%e6%99%af%e4%b8%bd%e9%83%bd&zhlx=xs,,0,BJ1617,,14,毕节市迎宾路与环东路交汇处峰景丽都,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1617&xmmc=%e5%b3%b0%e6%99%af%e4%b8%bd%e9%83%bd&zhlx=xs,贵州远程房地产开发有限公司
峰景丽都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1616&xmmc=%e5%b3%b0%e6%99%af%e4%b8%bd%e9%83%bd&zhlx=xs,,0,BJ1616,,10,毕节市迎宾路与环东路交汇处峰景丽都,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1616&xmmc=%e5%b3%b0%e6%99%af%e4%b8%bd%e9%83%bd&zhlx=xs,贵州远程房地产开发有限公司
招商.花园城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1602&xmmc=%e6%8b%9b%e5%95%86.%e8%8a%b1%e5%9b%ad%e5%9f%8e&zhlx=xs,,0,BJ1602,,494,毕节市南部新区百里杜鹃路招商花园城C区购物中心,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1602&xmmc=%e6%8b%9b%e5%95%86.%e8%8a%b1%e5%9b%ad%e5%9f%8e&zhlx=xs,招商商置（贵州毕节）投资有限公司
碧阳大道1号幼儿园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1531&xmmc=%e7%a2%a7%e9%98%b3%e5%a4%a7%e9%81%931%e5%8f%b7%e5%b9%bc%e5%84%bf%e5%9b%ad&zhlx=xs,,0,BJ1531,,0,毕节市碧海蓝天农产品中心批发市场碧阳大道1号幼儿园,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1531&xmmc=%e7%a2%a7%e9%98%b3%e5%a4%a7%e9%81%931%e5%8f%b7%e5%b9%bc%e5%84%bf%e5%9b%ad&zhlx=xs,毕节市金海房地产开发有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1530&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=xs,,4,BJ1530,,81,毕节市同心路碧阳国际城,2705,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1530&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=xs,贵州碧阳恒通置业有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1529&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=xs,,0,BJ1529,,105,毕节市同心路碧阳国际城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1529&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=xs,贵州碧阳恒通置业有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=bj1528&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=xs,,5,bj1528,,157,毕节市同心路碧阳国际城,2671,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=bj1528&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=xs,贵州碧阳恒通置业有限公司
碧阳国际,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1527&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=xs,,6,BJ1527,,138,毕节市同心路碧阳国际城,2713,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1527&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85&zhlx=xs,贵州碧阳恒通置业有限公司
城市花园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1525&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=xs,,1,BJ1525,,18,毕节市百里杜鹃大道金源城市花园,3296,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1525&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=xs,贵州金源达房地产开发有限公司
城市花园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1524&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=xs,,0,BJ1524,,26,毕节市百里杜鹃大道金源城市花园,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1524&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=xs,贵州金源达房地产开发有限公司
城市花园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1523&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=xs,,0,BJ1523,,246,毕节市百里杜鹃大道金源城市花园,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1523&xmmc=%e5%9f%8e%e5%b8%82%e8%8a%b1%e5%9b%ad&zhlx=xs,贵州金源达房地产开发有限公司
招商.花园城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1521&xmmc=%e6%8b%9b%e5%95%86.%e8%8a%b1%e5%9b%ad%e5%9f%8e&zhlx=xs,,67,BJ1521,,105,毕节市百里杜鹃路招商花园城酒店式公寓,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1521&xmmc=%e6%8b%9b%e5%95%86.%e8%8a%b1%e5%9b%ad%e5%9f%8e&zhlx=xs,招商局地产（贵州毕节）有限公司
兰桥圣菲,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1520&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,,0,BJ1520,,665,毕节市碧阳大道碧阳国际城F地块地下车库A,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1520&xmmc=%e5%85%b0%e6%a1%a5%e5%9c%a3%e8%8f%b2&zhlx=xs,毕节碧阳置业有限公司
峰景丽都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1519&xmmc=%e5%b3%b0%e6%99%af%e4%b8%bd%e9%83%bd&zhlx=xs,,4,BJ1519,,0,毕节市百里杜鹃大道峰景丽都15幢商业,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1519&xmmc=%e5%b3%b0%e6%99%af%e4%b8%bd%e9%83%bd&zhlx=xs,贵州远程房地产开发有限公司
峰景丽都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1518&xmmc=%e5%b3%b0%e6%99%af%e4%b8%bd%e9%83%bd&zhlx=xs,,35,BJ1518,,1,毕节市百里杜鹃大道峰景丽都1、2、3、独立门面、中心广场商业,5000,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1518&xmmc=%e5%b3%b0%e6%99%af%e4%b8%bd%e9%83%bd&zhlx=xs,贵州远程房地产开发有限公司
贵州省毕节市洪山国际大酒店,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1516&xmmc=%e8%b4%b5%e5%b7%9e%e7%9c%81%e6%af%95%e8%8a%82%e5%b8%82%e6%b4%aa%e5%b1%b1%e5%9b%bd%e9%99%85%e5%a4%a7%e9%85%92%e5%ba%97&zhlx=xs,,24,BJ1516,,1,毕节市洪山路5号洪山国际大酒店,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1516&xmmc=%e8%b4%b5%e5%b7%9e%e7%9c%81%e6%af%95%e8%8a%82%e5%b8%82%e6%b4%aa%e5%b1%b1%e5%9b%bd%e9%99%85%e5%a4%a7%e9%85%92%e5%ba%97&zhlx=xs,毕节洪山国际大酒店置业有限公司
阳光新城（一期）,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1515&xmmc=%e9%98%b3%e5%85%89%e6%96%b0%e5%9f%8e%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89&zhlx=xs,,34,BJ1515,,0,毕节市经济开发区小坝大道南侧阳光·新城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1515&xmmc=%e9%98%b3%e5%85%89%e6%96%b0%e5%9f%8e%ef%bc%88%e4%b8%80%e6%9c%9f%ef%bc%89&zhlx=xs,贵州广明阳光置业有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1514&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,,15,BJ1514,,7,毕节市南部新区招商花园城,4275,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1514&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,招商商置（贵州毕节）投资有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1513&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,,1,BJ1513,,58,毕节市南部新区招商花园城,3797,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1513&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,招商商置（贵州毕节）投资有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1512&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,,0,BJ1512,,73,毕节市南部新区招商花园城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1512&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,招商商置（贵州毕节）投资有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1511&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,,0,BJ1511,,35,毕节市南部新区招商花园城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1511&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,招商商置（贵州毕节）投资有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1510&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,,0,BJ1510,,59,毕节市南部新区招商花园城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1510&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,招商商置（贵州毕节）投资有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1509&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,,1,BJ1509,,37,毕节市南部新区招商花园城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1509&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,招商商置（贵州毕节）投资有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1508&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,,13,BJ1508,,6,毕节市南部新区招商花园城,3794,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1508&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,招商商置（贵州毕节）投资有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1507&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,,2,BJ1507,,68,毕节市百里杜鹃路招商花园城,3582,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1507&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,招商商置（贵州毕节）投资有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1506&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,,0,BJ1506,,64,毕节市南部新区招商花园城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1506&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,招商商置（贵州毕节）投资有限公司
招商花园D区实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1505&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,,2,BJ1505,,59,毕节市南部新区毕节招商花园城,3600,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1505&xmmc=%e6%8b%9b%e5%95%86%e8%8a%b1%e5%9b%adD%e5%8c%ba%e5%ae%9e%e6%b5%8b&zhlx=xs,招商商置（贵州毕节）投资有限公司
毕节福朋喜来登酒店,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1504&xmmc=%e6%af%95%e8%8a%82%e7%a6%8f%e6%9c%8b%e5%96%9c%e6%9d%a5%e7%99%bb%e9%85%92%e5%ba%97&zhlx=xs,,39,BJ1504,,0,毕节市东升路与迎宾路交叉金源达时代广场宾馆毕节福朋喜来登酒店,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1504&xmmc=%e6%af%95%e8%8a%82%e7%a6%8f%e6%9c%8b%e5%96%9c%e6%9d%a5%e7%99%bb%e9%85%92%e5%ba%97&zhlx=xs,贵州金源达房地产开发有限公司
毕节市圣峰苑商住楼,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1503&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%9c%a3%e5%b3%b0%e8%8b%91%e5%95%86%e4%bd%8f%e6%a5%bc&zhlx=xs,,1,BJ1503,,106,毕节市开行路公安局旁圣峰苑,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1503&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%9c%a3%e5%b3%b0%e8%8b%91%e5%95%86%e4%bd%8f%e6%a5%bc&zhlx=xs,贵州泰然房地产开发有限公司
愉景华庭,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1502&xmmc=%e6%84%89%e6%99%af%e5%8d%8e%e5%ba%ad&zhlx=xs,,0,BJ1502,,225,毕节市南部新区愉景华庭,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1502&xmmc=%e6%84%89%e6%99%af%e5%8d%8e%e5%ba%ad&zhlx=xs,贵州省毕节市房地产开发有限公司
浙商城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1501&xmmc=%e6%b5%99%e5%95%86%e5%9f%8e&zhlx=xs,,2,BJ1501,,0,毕节市七星关区草海大道旁浙商城商贸广场,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1501&xmmc=%e6%b5%99%e5%95%86%e5%9f%8e&zhlx=xs,贵州丰盛房地产开发有限公司
碧水星苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1410&xmmc=%e7%a2%a7%e6%b0%b4%e6%98%9f%e8%8b%91&zhlx=xs,,0,BJ1410,,191,毕节市南部新区滨湖小区碧水星苑,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1410&xmmc=%e7%a2%a7%e6%b0%b4%e6%98%9f%e8%8b%91&zhlx=xs,贵州和盛房地产开发有限公司
碧水星苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1409&xmmc=%e7%a2%a7%e6%b0%b4%e6%98%9f%e8%8b%91&zhlx=xs,,0,BJ1409,,103,毕节市南部新区碧水星苑,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1409&xmmc=%e7%a2%a7%e6%b0%b4%e6%98%9f%e8%8b%91&zhlx=xs,贵州和盛房地产开发有限公司
碧水星苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1408&xmmc=%e7%a2%a7%e6%b0%b4%e6%98%9f%e8%8b%91&zhlx=xs,,0,BJ1408,,68,毕节市南部新区碧水星苑,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1408&xmmc=%e7%a2%a7%e6%b0%b4%e6%98%9f%e8%8b%91&zhlx=xs,贵州和盛房地产开发有限公司
碧水星苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1407&xmmc=%e7%a2%a7%e6%b0%b4%e6%98%9f%e8%8b%91&zhlx=xs,,2,BJ1407,,83,毕节市南部新区碧水星苑,1515,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1407&xmmc=%e7%a2%a7%e6%b0%b4%e6%98%9f%e8%8b%91&zhlx=xs,贵州和盛房地产开发有限公司
碧水星苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1406&xmmc=%e7%a2%a7%e6%b0%b4%e6%98%9f%e8%8b%91&zhlx=xs,,0,BJ1406,,77,毕节市南部新区碧水星苑,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1406&xmmc=%e7%a2%a7%e6%b0%b4%e6%98%9f%e8%8b%91&zhlx=xs,贵州和盛房地产开发有限公司
碧水星苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1405&xmmc=%e7%a2%a7%e6%b0%b4%e6%98%9f%e8%8b%91&zhlx=xs,,2,BJ1405,,66,毕节市南部新区碧水星苑,2100,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1405&xmmc=%e7%a2%a7%e6%b0%b4%e6%98%9f%e8%8b%91&zhlx=xs,贵州和盛房地产开发有限公司
瑞丰新城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1404&xmmc=%e7%91%9e%e4%b8%b0%e6%96%b0%e5%9f%8e&zhlx=xs,,0,BJ1404,,0,毕节市洪南大道瑞丰新城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1404&xmmc=%e7%91%9e%e4%b8%b0%e6%96%b0%e5%9f%8e&zhlx=xs,贵州省毕节市瑞丰房地产有限责任公司
愉景华庭,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1402&xmmc=%e6%84%89%e6%99%af%e5%8d%8e%e5%ba%ad&zhlx=xs,,1,BJ1402,,6,毕节市南部新区愉景华庭,1230,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1402&xmmc=%e6%84%89%e6%99%af%e5%8d%8e%e5%ba%ad&zhlx=xs,毕节市房地产开发有限公司
愉景华庭,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1401&xmmc=%e6%84%89%e6%99%af%e5%8d%8e%e5%ba%ad&zhlx=xs,,0,BJ1401,,7,毕节市南部新区愉景华庭,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1401&xmmc=%e6%84%89%e6%99%af%e5%8d%8e%e5%ba%ad&zhlx=xs,贵州省毕节市房地产开发有限公司
兰乔圣菲实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1334&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,,80,BJ1334,,0,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1334&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,毕节碧阳置业有限公司
兰乔圣菲实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1333&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,,10,BJ1333,,0,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1333&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,毕节碧阳置业有限公司
兰乔圣菲实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1332&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,,9,BJ1332,,0,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1332&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,毕节碧阳置业有限公司
兰乔圣菲实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1331&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,,9,BJ1331,,0,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1331&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,毕节碧阳置业有限公司
兰乔圣菲实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1330&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,,5,BJ1330,,0,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1330&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,毕节碧阳置业有限公司
兰乔圣菲实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1329&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,,17,BJ1329,,0,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1329&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,毕节碧阳置业有限公司
兰乔圣菲实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1328&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,,17,BJ1328,,0,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1328&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,毕节碧阳置业有限公司
兰乔圣菲实测,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1327&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,,16,BJ1327,,0,毕节市碧阳大道碧阳国际城F地块兰乔圣菲,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1327&xmmc=%e5%85%b0%e4%b9%94%e5%9c%a3%e8%8f%b2%e5%ae%9e%e6%b5%8b&zhlx=xs,毕节碧阳置业有限公司
南安置区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1326&xmmc=%e5%8d%97%e5%ae%89%e7%bd%ae%e5%8c%ba&zhlx=xs,,0,BJ1326,,37,毕节市南部新区南安置小区,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1326&xmmc=%e5%8d%97%e5%ae%89%e7%bd%ae%e5%8c%ba&zhlx=xs,毕节市洪欣城市建设有限公司
南安置区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1325&xmmc=%e5%8d%97%e5%ae%89%e7%bd%ae%e5%8c%ba&zhlx=xs,,0,BJ1325,,56,毕节市南部新区南安置小区,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=BJ1325&xmmc=%e5%8d%97%e5%ae%89%e7%bd%ae%e5%8c%ba&zhlx=xs,毕节市洪欣城市建设有限公司
